29.088;28.902;28.897;28.71;28.568;28.134;28.094;27.921;27.797;27.653;27.315;27.31;27.205;27.061;26.886;26.901;26.796;26.906;26.766;26.751;26.846;26.776;26.796;26.716;26.555;26.58;26.646;26.625;26.786;26.896;26.736;26.801;26.55;26.535;26.495;26.405;26.575;26.736;26.801;26.63;26.651;26.686;26.37;26.671;26.545;26.661;26.921;26.641;26.565;26.886;27.056;27.036;27.25;27.489;27.534;27.469;27.504;27.574;27.175;26.57;26.781;27.275;26.901;27.166;27.056;27.061;27.405;27.405;27.4;27.405;27.395;27.255;27.225;27.21;27.459;27.474;26.946;26.636;26.946;27.111;26.956;26.946;26.701;26.455;26.721;27.006;26.961;26.856;26.816;26.886;27.121;26.881;26.324;26.791;26.52;26.666;26.525;27.046;26.856;26.851;26.646;27.096;27.076;27.175;27.101;26.966;26.636;26.641;26.936;26.996;26.63;26.986;27.27;27.026;26.766;26.716;27.066;27.32;27.28;26.956;26.921;26.696;27.081;26.741;27.151;27.38;27.011;27.405;27.464;27.185;27.34;27.205;27.071;27.18;27.17;27.345;27.24;27.225;27.589;27.574;27.509;27.459;27.43;27.524;27.161;27.161;27.031;26.951;27.27;27.146;26.931;27.25;26.996;26.886;26.971;27.161;26.791;26.796;26.871;26.856;27.131;27.036;26.796;27.026;26.57;26.555;26.796;27.091;27.091;27.036;27.121;27.245;27.26;26.886;27.315;27.076;27.026;26.861;26.966;26.886;26.946;27.235;26.866;26.901;27.096;26.801;26.806;26.911;26.676;26.711;26.756;26.605;27.001;27.126;26.946;26.826;26.425;26.676;26.861;26.816;26.661;26.941;27.116;26.961;26.901;27.041;26.801;26.4;26.55;26.555;26.986;26.971;27.001;27.031;27.041;27.25;27.474;27.161;26.746;26.801;26.976;26.856;27.136;27.041;26.906;26.946;27.066;26.931;27.051;27.265;27.076;26.831;26.871;26.976;26.976;26.936;26.5;26.51;26.856;26.841;27.275;27.101;27.28;27.061;26.971;27.18;27.17;27.071;27.066;27.021;27.28;27.24;27.245;27.036;27.056;27.27;27.26;27.4;27.385;27.275;27.772;27.638;27.469;27.499;27.529;27.628;27.285;27.23;27.385;27.36;27.215;27.156;27.469;27.295;27.42;27.554;27.633;27.161;27.315;27.166;27.2;27.24;27.121;27.046;27.28;27.161;27.036;27.335;27.195;27.2;27.116;27.345;27.559;27.564;27.623;27.315;27.28;27.444;27.175;27.116;27.026;27.021;27.21;27.26;27.295;27.385;27.315;27.041;27.4;27.205;27.4;27.509;27.215;27.031;27.235;27.121;27.245;27.405;27.484;27.33
28.292;28.035;28.41;28.035;27.876;27.519;27.618;27.39;27.31;27.464;27.23;26.741;26.771;26.706;26.766;26.706;26.455;26.741;26.625;26.61;26.615;26.656;26.6;26.751;26.375;26.485;26.515;26.44;26.666;26.254;26.274;26.219;26.505;26.61;26.59;26.375;26.6;26.555;26.535;26.44;26.56;26.475;26.485;26.425;26.274;26.661;26.61;26.57;26.696;26.756;26.856;26.986;27.141;27.19;27.041;27.116;27.061;26.901;26.595;26.259;26.264;26.56;27.031;26.364;26.279;26.701;27.091;26.696;26.841;27.041;26.971;27.151;26.886;26.871;27.17;27.126;26.911;26.43;26.44;26.876;26.966;26.821;26.46;26.686;26.465;26.786;26.921;26.746;26.686;26.49;26.826;26.836;26.515;26.831;26.475;26.475;26.495;26.961;26.866;26.736;26.876;27.041;27.051;26.971;27.061;26.846;26.646;26.651;26.951;26.971;26.976;26.339;26.42;27.026;26.781;26.681;27.041;27.18;27.564;27.385;27.195;27.17;27.066;26.946;27.375;27.205;27.18;27.2;27.479;27.19;27.215;27.315;27.24;27.34;27.305;27.345;27.051;27.285;27.37;27.459;27.415;27.395;27.066;27.17;26.951;27.141;27.121;27.106;27.116;27.126;26.946;26.991;27.031;26.671;26.816;27.245;26.831;26.59;26.615;26.59;27.32;26.876;26.901;26.776;26.811;26.746;26.565;27.21;27.175;27.21;27.001;27.245;27.504;27.116;27.126;26.916;26.565;26.771;26.651;26.741;26.966;27.215;26.881;26.791;27.051;26.766;26.671;26.681;26.796;26.44;26.661;26.681;26.726;27.136;26.866;26.986;26.821;26.841;26.791;26.661;26.646;27.116;27.121;26.951;26.971;27.166;26.686;26.264;26.505;26.731;26.63;26.771;27.21;26.761;26.876;26.666;26.846;27.175;26.896;26.761;26.721;26.595;26.916;26.891;26.966;26.971;26.926;27.39;27.175;27.245;27.046;26.756;26.976;26.906;26.941;26.896;26.52;26.61;26.565;26.595;26.926;26.996;26.831;26.811;26.59;26.961;27.041;26.991;26.981;27.001;27.046;27.041;26.926;27.001;27.235;27.275;27.608;27.106;27.325;27.225;27.24;27.23;26.966;26.966;27.126;27.195;26.961;27.031;27.185;27.27;27.658;27.454;27.265;27.434;27.215;27.131;27.285;27.375;27.37;27.166;27.365;27.41;27.36;27.395;27.23;27.27;27.086;27.041;26.991;26.991;26.991;27.693;27.34;27.454;27.425;27.151;27.121;27.29;27.415;27.011;26.946;26.876;27.046;27.175;27.255;27.245;27.663;27.32;27.215;27.091;27.006;26.986;27.156;27.195;27.136;27.24;27.056;27.051;27.26;27.18
27.425;27.43;27.056;27.001;27.17;27.096;27.046;26.996;26.976;26.731;26.691;26.701;26.676;26.691;26.545;26.475;26.706;26.45;26.385;26.62;26.766;26.615;26.59;26.661;26.465;26.575;26.364;26.445;26.344;26.289;26.4;26.51;26.415;26.385;26.535;26.565;26.585;26.425;26.53;26.61;26.691;26.711;26.696;26.284;26.269;26.63;26.846;26.826;26.891;26.836;26.896;26.961;27.126;27.111;26.45;26.856;27.101;26.991;26.58;26.244;26.61;26.56;26.349;26.178;26.359;26.676;26.861;26.696;26.876;27.111;26.866;26.575;26.946;27.026;26.966;27.205;26.961;26.605;26.455;26.896;26.976;26.846;26.656;26.615;26.881;26.455;26.916;27.001;26.861;26.495;26.816;26.831;26.55;26.776;26.42;26.736;26.505;26.681;26.676;26.886;27.066;27.051;27.071;26.996;27.205;26.876;26.946;27.021;27.185;27.001;27.001;25.977;26.62;26.716;27.036;27.036;27.504;27.539;27.504;27.474;27.215;27.31;27.076;27.255;27.415;27.469;27.767;27.524;27.524;27.3;27.554;27.335;27.43;27.439;27.395;27.335;27.355;27.32;27.444;27.549;27.335;27.22;27.061;27.415;26.961;26.976;27.131;27.036;26.991;27.096;26.876;26.786;26.43;26.676;26.991;27.18;26.716;26.485;27.076;27.509;27.733;26.991;27.026;26.816;27.086;26.851;26.565;27.091;27.539;27.245;26.806;27.006;26.911;27.215;26.931;26.535;26.585;26.991;26.791;26.821;26.901;27.405;26.731;26.931;26.861;26.651;26.651;26.625;27.126;26.681;26.63;26.45;26.455;26.535;26.183;26.881;26.791;26.625;26.831;26.671;26.676;26.921;27.156;26.691;26.671;26.861;26.42;26.254;26.269;26.269;26.941;26.711;26.846;26.731;26.906;26.661;26.831;27.006;27.031;27.006;26.615;26.981;27.175;26.58;26.991;26.916;26.916;26.966;27.001;27.016;27.041;26.761;26.716;27.001;27.195;26.726;26.329;26.49;26.43;26.625;26.986;26.906;26.801;26.565;26.515;26.706;26.996;26.826;26.871;26.901;26.901;27.006;27.006;26.921;26.986;27.255;27.534;27.315;27.28;27.166;27.245;27.245;26.766;26.721;26.931;27.046;26.996;27.305;27.3;27.415;27.678;27.832;27.668;27.425;26.986;26.901;26.816;26.976;27.086;26.966;27.156;27.24;27.126;27.41;27.41;27.39;27.141;27.071;26.911;27.106;27.026;27.559;27.931;27.554;27.509;27.185;26.996;27.195;27.39;27.275;26.846;27.046;26.971;27.016;27.215;26.966;26.946;27.38;27.35;27.061;27.26;27.215;26.841;26.846;26.966;27.036;26.731;26.921;26.996;27.28
26.891;26.896;26.62;26.57;26.716;26.761;26.981;26.691;26.585;26.575;26.711;26.736;27.006;26.846;26.57;26.565;26.721;26.495;26.62;26.625;26.861;26.801;26.761;27.061;26.766;26.395;26.415;26.716;26.359;26.605;26.706;26.691;26.535;26.319;26.52;26.575;26.636;26.53;26.641;26.63;26.791;26.751;26.801;26.274;26.289;26.656;27.041;27.076;27.081;26.811;26.821;26.956;27.081;27.056;26.595;26.836;27.185;26.966;26.615;26.53;26.766;26.651;26.289;26.455;26.771;26.761;26.896;26.881;26.876;26.886;26.771;26.55;26.771;27.19;27.091;27.255;27.215;27.056;26.811;26.816;27.166;26.836;26.756;26.971;27.29;26.901;27.016;27.265;27.021;26.711;26.836;26.836;26.781;26.971;26.846;27.146;27.116;26.906;26.901;27.036;27.245;26.986;27.036;27.006;27.225;26.966;27.071;27.161;27.061;27.041;26.971;26.455;26.746;26.676;27.215;27.141;27.22;27.584;27.604;27.489;27.425;27.425;27.325;27.559;27.648;27.733;27.891;27.847;27.703;27.544;27.995;27.539;27.325;27.131;27.613;27.608;27.742;27.579;27.385;27.275;27.325;27.653;27.439;27.484;26.299;26.781;27.101;27.131;27.166;27.34;27.061;26.525;26.193;26.535;27.24;27.579;26.931;26.585;26.976;27.738;27.524;26.891;26.851;26.901;27.17;26.736;26.62;27.041;27.23;27.066;26.911;26.906;27.17;26.971;27.041;26.921;26.821;26.941;26.946;26.676;26.876;27.031;26.52;26.851;27.335;26.671;26.691;26.6;26.766;27.076;26.786;26.661;26.681;26.891;26.841;27.225;26.806;26.646;26.455;26.61;26.816;26.651;27.111;26.731;26.55;26.5;26.535;26.344;26.465;26.299;26.986;27.255;26.465;26.58;26.956;26.706;27.131;27.121;26.976;26.886;26.661;26.976;26.656;25.936;26.646;26.986;26.991;26.991;27.121;26.636;26.856;26.721;26.726;27.021;27.096;26.646;26.595;26.495;26.56;26.4;27.036;26.856;26.806;26.666;26.52;26.51;26.535;26.861;26.801;26.916;26.896;26.926;26.921;27.001;26.851;26.961;27.613;27.608;27.255;27.071;27.21;27.225;26.986;26.761;26.866;26.866;27.001;27.385;27.285;27.37;27.425;27.633;27.772;27.98;27.415;26.56;26.926;26.971;27.106;27.524;26.871;26.966;27.071;27.151;26.731;26.731;27.126;27.046;27.106;27.345;27.021;27.001;27.449;27.827;27.544;27.529;27.41;27.156;27.425;27.215;27.006;27.061;26.956;27.001;26.931;26.991;26.961;27.285;27.395;27.37;27.066;27.43;27.499;26.941;26.936;26.886;26.926;26.701;26.996;27.32
26.48;26.319;26.329;26.615;26.415;26.59;26.736;26.61;26.701;26.525;26.851;26.921;27.006;26.736;26.731;26.51;26.465;26.47;26.56;26.721;26.806;26.786;26.981;26.786;26.746;26.52;26.41;26.49;26.46;26.746;26.716;26.721;26.761;26.565;26.575;26.681;26.826;27.066;26.851;26.711;27.35;27.131;26.821;26.53;26.61;26.656;26.981;27.225;27.066;26.886;27.086;27.081;27.215;27.19;26.961;26.61;26.961;27.141;26.661;26.821;26.615;26.881;26.761;26.63;26.801;26.906;27.156;27.131;27.101;26.741;26.716;26.771;26.851;27.071;27.215;27.175;26.806;27.22;26.921;26.876;27.161;26.901;26.891;27.061;27.3;27.161;27.28;26.996;27.23;26.716;27.081;27.081;26.971;27.071;27.335;27.34;27.36;27.315;27.156;26.991;26.986;26.891;26.871;27.001;27.36;27.2;27.036;27.016;27.061;27.036;26.45;26.344;26.661;27.021;27.41;27.071;27.106;27.594;27.767;27.185;26.931;26.57;27.618;27.881;27.589;27.449;27.762;27.728;27.584;27.589;27.965;27.554;27.613;27.116;27.628;27.345;27.325;27.325;27.439;27.31;27.494;27.752;27.509;27.762;26.961;27.175;27.185;27.011;26.886;27.28;27.599;26.751;26.264;26.701;27.3;27.678;27.265;26.636;26.545;27.37;27.355;26.856;26.575;26.811;27.101;26.515;26.565;27.106;27.121;27.031;27.016;26.956;27.484;27.19;27.19;27.026;27.011;27.061;26.49;26.691;26.911;27.091;26.936;27.056;27.255;26.39;26.731;26.656;26.686;26.786;26.826;27.235;26.666;26.936;26.926;27.22;27.195;27.166;26.826;26.605;26.721;26.696;27.046;26.701;26.495;26.259;26.44;26.545;26.555;26.093;26.661;27.026;26.691;26.45;26.946;26.786;26.991;26.786;27.066;26.891;26.961;27.016;26.359;26.118;26.841;26.986;26.585;26.294;26.279;25.78;26.445;26.686;26.816;26.751;26.575;26.475;26.821;26.636;26.395;26.264;26.796;27.041;26.701;26.671;26.475;26.344;26.48;26.856;27.136;27.051;26.826;26.776;26.671;26.696;26.5;26.651;27.066;27.141;27.4;27.23;27.415;27.151;26.856;26.856;26.996;26.761;26.806;26.946;26.931;26.936;26.986;27.28;27.638;27.554;27.668;26.981;26.986;26.966;27.066;27.469;27.131;27.006;26.961;27.106;27.195;27.041;27.22;27.544;27.255;27.225;27.036;27.444;27.633;27.29;27.365;27.539;27.524;27.524;27.355;27.34;27.395;27.579;27.21;27.285;27.046;26.941;27.006;27.21;27.385;27.723;27.911;27.405;27.37;27.001;26.846;27.041;27.25;27.345;27.31;27.355
26.289;26.48;26.344;26.395;26.525;26.585;26.661;26.63;26.726;26.56;26.741;26.806;26.515;26.961;26.826;26.555;26.299;26.138;26.605;26.766;26.826;26.776;26.796;26.776;26.55;26.726;26.435;26.405;26.861;26.901;26.625;26.706;26.666;26.711;26.861;26.666;26.666;26.976;27.111;27.041;27.35;27.066;26.851;26.776;26.686;27.056;27.305;27.111;27.131;27.111;27.141;27.265;27.23;27.205;27.19;26.851;26.881;26.951;26.636;26.656;26.681;26.746;26.936;26.791;26.816;26.921;26.886;27.215;27.18;26.891;26.711;26.706;26.906;27.026;27.32;27.26;27.016;27.061;26.811;26.821;27.036;26.941;26.811;26.841;27.091;27.33;27.534;26.821;27.011;26.871;26.991;27.021;27.076;26.831;27.36;27.32;27.365;27.23;26.891;26.906;27.25;27.225;27.43;26.926;26.996;27.031;27.136;26.961;27.136;27.071;26.495;26.395;26.961;27.305;27.564;27.275;27.315;27.345;27.096;26.876;26.886;26.821;27.852;27.405;26.936;26.861;27.569;27.678;27.509;27.355;27.747;27.857;27.995;27.305;27.086;26.615;26.791;26.901;27.315;27.255;27.544;27.315;27.021;27.151;26.545;26.555;27.405;26.931;26.58;26.856;26.911;27.056;26.435;26.776;26.996;27.031;27.031;26.936;26.801;26.881;27.42;26.776;26.711;26.475;26.681;26.545;27.016;26.756;27.031;26.57;26.575;26.565;26.52;26.951;27.27;27.021;26.831;27.001;26.846;26.4;26.731;26.716;27.295;27.33;27.37;26.816;27.3;26.706;26.761;26.44;26.696;26.806;26.736;26.771;26.535;26.971;27.22;27.175;26.63;26.651;27.579;27.43;26.861;26.786;26.636;26.495;26.565;26.811;26.821;26.178;26.641;26.946;26.801;26.846;27.091;26.756;26.716;26.801;26.906;27.041;26.916;26.931;26.676;26.666;27.041;27.19;27.156;26.455;25.992;25.992;26.981;27.016;26.971;26.575;26.55;26.625;26.711;26.359;25.982;25.906;26.731;27.051;27.146;26.63;25.851;25.891;26.545;26.926;27.096;27.011;26.931;26.826;26.676;26.249;26.002;26.495;26.791;26.791;27.37;27.37;27.33;27.026;26.836;27.041;26.886;27.031;26.941;26.956;26.721;27.011;27.25;27.046;27.255;27.275;26.996;27.17;27.071;27.001;27.141;27.101;27.021;27.046;27.225;27.28;27.305;27.295;27.459;27.668;27.449;27.001;27.141;27.41;27.519;27.32;27.444;27.205;27.33;27.544;27.931;27.449;27.37;27.38;27.663;27.653;27.295;27.185;27.106;27.355;27.961;28.163;27.98;27.807;27.235;26.866;26.951;27.016;27.454;27.395;27.365;27.235
26.6;26.52;26.62;26.405;26.585;26.711;26.605;26.886;26.666;26.636;26.716;26.731;26.746;27.011;26.711;26.595;26.47;26.37;26.349;26.661;26.741;26.746;26.711;26.686;26.57;26.876;26.726;26.535;26.575;26.811;26.505;26.56;26.42;26.284;26.826;26.61;26.936;27.001;27.016;27.061;27.106;26.911;26.666;26.736;26.696;27.101;27.225;27.29;27.255;26.931;26.986;27.026;26.981;27.19;27.151;26.63;26.344;26.615;26.44;26.259;26.651;26.61;26.906;26.761;26.991;26.966;27.215;27.22;27.215;27.23;26.776;26.836;27.559;27.18;27.35;27.275;27.041;27.156;27.091;26.881;27.071;27.066;26.766;26.966;26.911;27.076;27.484;26.861;27.111;27.076;26.946;26.966;26.951;26.986;26.981;27.474;27.305;27.28;26.876;27.026;27.345;27.43;27.156;26.661;26.415;26.846;26.766;26.741;26.971;26.811;26.841;27.031;27.425;27.469;27.285;27.29;27.38;27.295;26.796;26.891;27.126;26.901;27.618;27.235;26.931;26.575;27.131;26.731;26.781;26.766;27.36;27.618;27.847;27.026;26.103;26.595;26.796;26.856;27.584;27.36;27.305;27.31;26.686;26.846;27.131;27.006;27.185;27.001;26.505;26.284;26.851;27.613;26.816;26.916;27.27;27.345;26.831;26.976;27.026;27.021;27.036;26.776;26.771;26.48;26.48;26.269;27.141;27.001;27.056;26.741;26.751;26.741;26.505;27.001;27.28;27.28;26.866;26.991;26.956;26.6;27.096;27.011;27.708;27.434;27.444;27.434;27.195;26.801;26.786;26.61;26.736;26.861;26.731;26.455;26.42;26.946;27.325;27.315;26.876;26.615;27.166;27.643;27.071;26.385;26.37;26.284;26.701;26.776;26.555;26.163;26.158;26.941;26.931;27.126;26.951;26.731;26.726;26.364;26.41;27.156;27.146;27.345;27.111;26.901;27.001;27.161;27.26;26.741;26.259;26.48;27.056;27.235;26.866;26.736;27.016;27.777;27.265;26.56;25.901;25.982;26.661;27.036;27.484;26.385;26.224;26.344;26.846;27.046;27.021;26.886;26.881;26.936;27.036;26.656;26.254;26.681;27.051;27.026;27.121;27.484;27.688;27.185;26.6;26.214;26.646;26.711;27.056;26.981;26.741;27.026;27.628;27.275;26.625;26.946;27.255;27.22;26.741;26.53;26.856;26.961;26.976;27.056;27.579;27.549;27.205;27.275;27.156;27.031;27.001;27.235;26.951;27.23;27.459;27.425;28.173;27.827;27.335;27.335;27.559;27.41;27.43;27.38;27.509;27.459;27.26;27.275;27.449;27.604;27.683;28.489;28.494;27.777;27.315;27.076;27.205;27.225;27.559;27.693;27.474;27.375
26.615;26.63;26.495;26.45;26.636;26.671;26.661;26.555;26.691;26.661;26.625;26.661;26.711;27.041;26.866;26.731;26.625;26.4;26.224;26.209;26.756;26.761;26.671;26.61;26.716;26.846;27.106;26.721;26.485;26.661;26.435;26.721;26.103;26.39;26.45;26.686;26.831;26.816;27.076;26.861;26.956;26.941;26.906;26.946;27.265;27.225;27.046;27.28;27.106;26.334;26.284;26.706;26.776;27.25;26.691;26.721;26.344;26.314;25.891;25.643;25.987;26.234;26.721;26.901;26.686;26.615;26.991;27.126;27.225;27.111;26.916;26.696;27.678;27.395;27.295;27.3;27.569;27.355;26.62;26.881;27.051;26.986;26.971;27.106;27.006;26.836;27.782;26.991;27.195;27.509;26.711;27.006;26.696;27.26;27.126;27.3;27.385;27.26;26.956;26.981;27.4;26.851;26.339;26.51;26.118;26.756;26.721;26.916;27.051;27.041;27.141;27.39;27.38;27.767;27.519;26.831;26.901;27.175;27.116;26.881;26.776;26.751;27.43;26.931;26.6;26.816;27.559;27.021;26.821;26.656;27.2;27.37;27.19;25.936;25.537;26.756;27.22;26.656;26.425;26.931;27.021;27.305;26.841;26.696;27.091;27.061;27.2;27.395;27.564;26.61;27.026;27.355;27.385;27.3;27.489;26.741;26.876;26.921;26.921;27.33;26.47;26.49;26.801;26.485;26.866;27.166;27.449;26.996;27.17;26.996;26.876;26.831;27.001;27.17;27.459;27.866;27.101;26.756;26.946;27.091;27.459;27.479;27.519;27.479;27.3;27.29;27.131;26.801;26.415;26.37;26.996;26.816;26.525;26.505;27.18;27.195;27.026;26.49;26.896;26.846;27.136;27.141;26.816;26.455;26.475;26.38;26.891;26.701;26.936;26.475;27.136;27.136;26.911;26.936;26.931;27.091;27.066;26.6;26.244;26.886;26.871;27.946;27.42;27.101;27.161;27.405;27.121;26.485;26.304;26.525;27.4;27.205;27.151;27.245;27.19;27.718;27.564;26.841;26.002;26.42;27.041;27.101;27.42;27.175;26.766;26.364;26.193;27.011;27.185;27.016;26.991;27.091;27.046;26.791;26.269;27.036;27.315;27.355;26.986;27.22;27.425;27.35;27.056;26.61;26.841;27.051;27.151;27.046;27.031;26.996;27.35;27.056;26.916;26.956;27.071;27.041;26.751;26.751;26.088;26.756;26.761;26.926;27.245;27.29;27.31;27.25;27.136;26.761;26.771;26.976;27.101;27.136;27.345;27.225;27.668;28.292;27.842;27.574;27.325;27.245;27.365;27.315;27.449;27.43;27.22;27.32;27.425;27.688;27.782;28.015;27.822;27.708;27.504;27.166;27.195;27.459;27.579;27.594;27.415;27.19
26.615;26.395;26.55;26.44;26.656;26.535;26.565;26.636;26.575;26.651;26.661;26.716;26.746;27.031;27.031;26.731;26.641;26.405;26.118;26.41;26.701;26.646;26.636;26.701;26.711;26.671;26.641;26.595;26.46;26.841;26.976;26.706;26.4;26.364;26.575;26.966;26.926;26.756;26.691;26.646;26.646;26.861;26.961;27.096;27.33;26.916;26.871;27.166;26.751;26.047;26.289;26.43;26.646;27.2;27.056;26.956;26.771;26.339;26.027;25.192;25.648;26.289;27.046;26.841;26.475;26.264;26.761;26.851;27.091;27.285;27.036;26.856;27.166;27.39;27.35;27.215;26.986;26.876;26.751;27.051;26.971;26.891;26.741;26.886;26.515;27.499;27.474;27.126;27.146;27.175;26.891;27.046;26.926;26.961;26.986;27.235;27.866;27.245;27.021;26.881;27.071;26.48;26.425;26.976;26.6;26.63;26.716;26.706;26.595;27.569;27.539;27.41;26.961;27.464;27.494;26.906;26.786;27.295;27.255;26.681;26.681;26.656;27.41;27.2;26.701;26.781;27.663;27.086;26.661;26.575;26.776;26.686;26.726;26.991;26.289;26.455;26.801;26.986;26.816;26.856;26.746;26.916;26.691;26.681;26.841;27.021;27.42;27.683;27.663;27.031;27.638;27.41;27.509;27.056;27.131;26.961;26.756;26.51;26.771;27.076;26.831;26.63;26.525;26.766;27.385;27.643;27.066;26.991;27.051;26.57;26.831;27.121;27.18;27.225;27.559;27.871;27.29;27.076;26.766;27.315;27.589;27.345;27.584;27.678;27.3;26.706;26.776;27.001;27.021;26.711;26.871;26.996;26.721;26.956;27.31;27.031;26.981;26.5;26.896;26.921;27.036;27.106;27.056;25.921;26.39;26.022;26.711;26.906;27.141;26.691;26.666;26.615;27.141;26.916;26.916;26.866;27.285;26.876;26.555;27.036;27.086;27.27;27.255;27.28;27.36;27.36;27.185;26.736;26.224;26.856;27.2;27.18;26.766;26.861;27.554;27.504;27.524;27.121;26.641;27.185;27.146;27.156;27.43;27.35;26.776;26.661;26.57;26.756;26.786;26.806;27.061;27.245;27.146;26.811;26.62;27.041;27.454;28.074;27.906;27.449;27.449;27.42;27.32;27.106;27.29;27.28;27.559;27.35;26.746;26.881;27.28;27.245;27.34;27.365;27.001;27.21;27.131;26.901;26.781;26.951;26.901;26.951;27.141;27.3;27.146;27.305;27.305;26.781;26.751;26.996;27.25;27.41;27.17;26.761;27.215;27.852;27.837;27.608;27.454;27.22;27.28;27.265;27.464;27.345;27.29;27.285;27.29;27.375;27.146;27.594;27.529;27.175;27.166;27.24;27.395;27.265;27.464;27.444;27.504;27.375
26.52;26.57;26.354;26.168;26.63;26.168;26.455;26.901;26.455;26.425;26.465;26.706;27.031;27.051;26.956;26.666;26.5;26.249;26.103;26.455;26.39;26.39;26.641;26.696;26.701;26.666;26.651;26.46;26.46;27.28;27.011;26.62;26.61;26.555;26.696;26.686;26.726;26.686;26.686;26.38;26.656;26.816;26.625;26.971;27.345;27.056;26.881;26.841;26.269;26.364;26.666;26.465;26.676;27.071;27.425;27.161;26.746;26.294;26.51;26.279;26.259;26.294;26.961;26.661;26.324;26.037;26.289;26.961;27.2;27.21;27.37;26.941;26.946;27.41;27.071;26.996;27.156;26.936;26.41;27.006;26.881;26.936;26.936;26.896;26.996;27.086;27.001;26.781;26.941;27.235;27.27;26.986;26.976;27.265;26.916;27.245;27.643;27.021;26.966;26.49;27.096;26.55;26.876;26.771;26.951;26.661;27.026;26.921;26.595;27.046;27.051;27.031;28.069;27.365;26.941;27.001;26.651;27.28;27.693;26.701;26.701;26.108;27.43;27.43;26.103;25.841;27.638;27.166;26.751;26.946;26.736;26.309;26.701;27.713;26.986;26.485;26.46;26.931;27.22;27.524;26.701;26.012;26.706;26.671;26.615;26.991;27.166;26.926;27.678;27.539;27.728;26.891;27.126;26.956;26.676;26.981;26.956;26.766;26.711;26.781;26.636;26.766;26.5;26.761;27.21;27.146;26.946;27.18;27.2;26.565;26.771;26.52;26.686;26.901;27.519;27.628;27.001;26.615;26.269;26.866;27.529;27.295;27.653;27.683;27.454;27.405;27.235;26.981;27.076;27.021;26.911;27.006;27.28;27.31;26.986;26.926;27.006;26.926;26.936;26.956;27.225;27.285;27.335;27.131;26.811;26.022;26.535;27.046;27.35;26.911;26.294;26.007;26.936;27.156;27.2;27.166;27.444;27.066;26.906;27.36;27.161;26.595;27.101;27.444;27.141;27.166;27.016;26.47;26.364;26.891;26.906;27.23;27.096;26.826;27.35;27.608;27.42;27.459;26.906;27.141;27.33;27.23;27.613;27.901;27.2;27.016;26.781;26.881;26.911;26.841;26.841;27.126;27.18;27.091;27.096;27.315;27.464;27.911;27.673;27.415;28.099;27.355;27.17;27.345;27.23;26.806;27.106;27.041;26.806;26.364;26.776;27.041;27.031;27.295;27.24;26.921;26.731;27.141;27.22;27.355;27.24;27.141;27.016;27.265;27.046;27.39;27.449;27.668;27.061;27.086;27.161;27.454;27.385;26.836;26.651;26.951;27.469;27.23;27.285;27.19;27.22;27.623;27.658;27.275;27.3;27.3;27.136;27.136;26.856;27.185;27.205;27.141;26.946;27.295;27.604;27.245;27.156;27.151;27.534;27.41
